symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AAPL,2026-05-15 11:55:00+00:00,294.68,0.20910333333333236,PRE_MARKET,MID,2026-05-15 00:00:00+00:00,-1,0,0,True,2,strong_move90_shallow_retrace20_000000,0.20910333333333236,strong_move90_shallow_retrace20
AAPL,2026-05-15 13:47:00+00:00,296.89,0.4268409836065567,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,1,0,True,5,strong_move90_shallow_retrace20_000001,0.4268409836065567,strong_move90_shallow_retrace20
AAPL,2026-05-15 15:33:00+00:00,302.14,0.3147163934426276,MIDDAY,MID,2026-05-15 00:00:00+00:00,1,2,0,True,28,strong_move90_shallow_retrace20_000002,0.3147163934426276,strong_move90_shallow_retrace20
AAPL,2026-05-15 17:45:00+00:00,302.505,0.2089065573770516,MIDDAY,LOW,2026-05-15 00:00:00+00:00,1,3,0,True,5,strong_move90_shallow_retrace20_000003,0.2089065573770516,strong_move90_shallow_retrace20
AAPL,2026-05-15 18:51:00+00:00,301.5158,0.16167377049180512,LATE_SESSION,LOW,2026-05-15 00:00:00+00:00,-1,4,0,True,12,strong_move90_shallow_retrace20_000004,0.16167377049180512,strong_move90_shallow_retrace20
AAPL,2026-05-18 14:10:00+00:00,297.91,0.4574672131147544,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,5,0,True,43,strong_move90_shallow_retrace20_000005,0.4574672131147544,strong_move90_shallow_retrace20
AAPL,2026-05-19 13:55:00+00:00,299.11,0.40193728813559193,OPEN_HOUR,MID,2026-05-19 00:00:00+00:00,1,6,0,True,55,strong_move90_shallow_retrace20_000006,0.40193728813559193,strong_move90_shallow_retrace20
AAPL,2026-05-19 17:42:00+00:00,298.09,0.14688524590164181,MIDDAY,LOW,2026-05-19 00:00:00+00:00,1,7,0,True,3,strong_move90_shallow_retrace20_000007,0.14688524590164181,strong_move90_shallow_retrace20
AAPL,2026-05-20 13:55:00+00:00,300.53,0.3680114754098384,OPEN_HOUR,MID,2026-05-20 00:00:00+00:00,1,8,0,True,9,strong_move90_shallow_retrace20_000008,0.3680114754098384,strong_move90_shallow_retrace20
AAPL,2026-05-20 17:11:00+00:00,300.31,0.20551147540982875,MIDDAY,LOW,2026-05-20 00:00:00+00:00,1,9,0,True,2,strong_move90_shallow_retrace20_000009,0.20551147540982875,strong_move90_shallow_retrace20
AAPL,2026-05-21 16:01:00+00:00,303.92,0.20223442622949972,MIDDAY,LOW,2026-05-21 00:00:00+00:00,1,10,0,True,21,strong_move90_shallow_retrace20_000010,0.20223442622949972,strong_move90_shallow_retrace20
